benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
rodinia_hotspot3d,grid_size,32,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.028625,3
rodinia_hotspot3d,grid_size,40,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.03091,3
rodinia_hotspot3d,grid_size,48,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.045409,3
rodinia_hotspot3d,grid_size,56,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.06798,3
rodinia_hotspot3d,grid_size,64,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.114954,3
rodinia_hotspot3d,grid_size,72,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.123238,3
rodinia_hotspot3d,grid_size,80,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.137136,3
rodinia_hotspot3d,grid_size,96,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.113151,3
rodinia_hotspot3d,grid_size,112,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.151516,3
rodinia_hotspot3d,grid_size,128,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.235786,3
rodinia_hotspot3d,grid_size,144,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.287636,3
rodinia_hotspot3d,grid_size,160,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.394169,3
rodinia_hotspot3d,grid_size,192,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",0.577422,3
rodinia_hotspot3d,grid_size,224,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",1.047266,3
rodinia_hotspot3d,grid_size,256,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",1.825273,3
rodinia_hotspot3d,grid_size,288,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",2.184709,3
rodinia_hotspot3d,grid_size,320,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",2.975103,3
rodinia_hotspot3d,grid_size,384,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",7.645268,3
rodinia_hotspot3d,grid_size,448,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",8.584943,3
rodinia_hotspot3d,grid_size,512,"{""amb_temp"":80,""block_size"":8,""num_iterations"":10}",18.315728,3
rodinia_lavamd,num_boxes,2,"{""block_size"":128,""particles_per_box"":100}",0.11171,3
rodinia_lavamd,num_boxes,3,"{""block_size"":128,""particles_per_box"":100}",0.366755,3
rodinia_lavamd,num_boxes,4,"{""block_size"":128,""particles_per_box"":100}",0.369892,3
rodinia_lavamd,num_boxes,5,"{""block_size"":128,""particles_per_box"":100}",0.370332,3
rodinia_lavamd,num_boxes,6,"{""block_size"":128,""particles_per_box"":100}",0.371496,3
rodinia_lavamd,num_boxes,7,"{""block_size"":128,""particles_per_box"":100}",0.37469,3
rodinia_lavamd,num_boxes,8,"{""block_size"":128,""particles_per_box"":100}",0.44577,3
rodinia_lavamd,num_boxes,9,"{""block_size"":128,""particles_per_box"":100}",0.448693,3
rodinia_lavamd,num_boxes,10,"{""block_size"":128,""particles_per_box"":100}",0.469998,3
rodinia_lavamd,num_boxes,11,"{""block_size"":128,""particles_per_box"":100}",0.579006,3
rodinia_lavamd,num_boxes,12,"{""block_size"":128,""particles_per_box"":100}",0.728271,3
rodinia_lavamd,num_boxes,13,"{""block_size"":128,""particles_per_box"":100}",0.832583,3
rodinia_lavamd,num_boxes,14,"{""block_size"":128,""particles_per_box"":100}",0.949891,3
rodinia_lavamd,num_boxes,15,"{""block_size"":128,""particles_per_box"":100}",1.132937,3
rodinia_lavamd,num_boxes,16,"{""block_size"":128,""particles_per_box"":100}",1.287461,3
rodinia_lavamd,num_boxes,18,"{""block_size"":128,""particles_per_box"":100}",1.908535,3
rodinia_lavamd,num_boxes,20,"{""block_size"":128,""particles_per_box"":100}",2.421647,3
rodinia_lavamd,num_boxes,22,"{""block_size"":128,""particles_per_box"":100}",3.228315,3
rodinia_lavamd,num_boxes,24,"{""block_size"":128,""particles_per_box"":100}",3.947192,3
rodinia_lavamd,num_boxes,26,"{""block_size"":128,""particles_per_box"":100}",5.153583,3
rodinia_lavamd,num_boxes,28,"{""block_size"":128,""particles_per_box"":100}",6.385664,3
rodinia_lavamd,num_boxes,30,"{""block_size"":128,""particles_per_box"":100}",7.783954,3
rodinia_lud,size,64,"{""block_size"":256,""verify"":""true""}",0.068179,3
rodinia_lud,size,128,"{""block_size"":256,""verify"":""true""}",0.151502,3
rodinia_lud,size,192,"{""block_size"":256,""verify"":""true""}",0.232409,3
rodinia_lud,size,256,"{""block_size"":256,""verify"":""true""}",0.307205,3
rodinia_lud,size,384,"{""block_size"":256,""verify"":""true""}",0.477027,3
rodinia_lud,size,512,"{""block_size"":256,""verify"":""true""}",0.648897,3
rodinia_lud,size,640,"{""block_size"":256,""verify"":""true""}",0.811263,3
rodinia_lud,size,768,"{""block_size"":256,""verify"":""true""}",1.063521,3
rodinia_lud,size,896,"{""block_size"":256,""verify"":""true""}",1.285878,3
rodinia_lud,size,1024,"{""block_size"":256,""verify"":""true""}",1.538887,3
rodinia_lud,size,1280,"{""block_size"":256,""verify"":""true""}",2.059966,3
rodinia_lud,size,1536,"{""block_size"":256,""verify"":""true""}",2.713242,3
rodinia_lud,size,1792,"{""block_size"":256,""verify"":""true""}",3.42216,3
rodinia_lud,size,2048,"{""block_size"":256,""verify"":""true""}",4.187649,3
rodinia_lud,size,2560,"{""block_size"":256,""verify"":""true""}",6.005279,3
rodinia_lud,size,3072,"{""block_size"":256,""verify"":""true""}",8.062083,3
rodinia_lud,size,3584,"{""block_size"":256,""verify"":""true""}",10.501495,3
rodinia_lud,size,4096,"{""block_size"":256,""verify"":""true""}",14.423607,3
rodinia_lud,size,5120,"{""block_size"":256,""verify"":""true""}",20.978365,1
rodinia_nw,sequence_length,64,"{""block_size"":16,""penalty"":2}",0.105215,3
rodinia_nw,sequence_length,128,"{""block_size"":16,""penalty"":2}",0.215338,3
rodinia_nw,sequence_length,256,"{""block_size"":16,""penalty"":2}",0.435489,3
rodinia_nw,sequence_length,512,"{""block_size"":16,""penalty"":2}",0.882425,3
rodinia_nw,sequence_length,768,"{""block_size"":16,""penalty"":2}",1.328763,3
rodinia_nw,sequence_length,1024,"{""block_size"":16,""penalty"":2}",1.797307,3
rodinia_nw,sequence_length,1536,"{""block_size"":16,""penalty"":2}",2.679854,3
rodinia_nw,sequence_length,2048,"{""block_size"":16,""penalty"":2}",3.605164,3
rodinia_nw,sequence_length,2560,"{""block_size"":16,""penalty"":2}",4.480136,3
rodinia_nw,sequence_length,3072,"{""block_size"":16,""penalty"":2}",5.468028,3
rodinia_nw,sequence_length,4096,"{""block_size"":16,""penalty"":2}",7.581083,3
rodinia_nw,sequence_length,5120,"{""block_size"":16,""penalty"":2}",9.131522,3
rodinia_nw,sequence_length,6144,"{""block_size"":16,""penalty"":2}",11.058948,3
rodinia_nw,sequence_length,7168,"{""block_size"":16,""penalty"":2}",12.860009,3
rodinia_nw,sequence_length,8192,"{""block_size"":16,""penalty"":2}",15.744132,3
rodinia_nw,sequence_length,10240,"{""block_size"":16,""penalty"":2}",18.675806,3
rodinia_nw,sequence_length,12288,"{""block_size"":16,""penalty"":2}",23.866895,3
rodinia_nw,sequence_length,16384,"{""block_size"":16,""penalty"":2}",32.915349,3
rodinia_nw,sequence_length,20480,"{""block_size"":16,""penalty"":2}",41.191078,3
rodinia_nw,sequence_length,24576,"{""block_size"":16,""penalty"":2}",51.72726,3
rodinia_pathfinder,cols,100,"{""block_size"":256,""rows"":100000}",250.899246,3
rodinia_pathfinder,cols,150,"{""block_size"":256,""rows"":100000}",254.020101,3
rodinia_pathfinder,cols,200,"{""block_size"":256,""rows"":100000}",248.97613,3
rodinia_pathfinder,cols,300,"{""block_size"":256,""rows"":100000}",249.518672,3
rodinia_pathfinder,cols,500,"{""block_size"":256,""rows"":100000}",247.444753,3
rodinia_pathfinder,cols,750,"{""block_size"":256,""rows"":100000}",245.154754,3
rodinia_pathfinder,cols,1000,"{""block_size"":256,""rows"":100000}",246.39799,3
rodinia_pathfinder,cols,1500,"{""block_size"":256,""rows"":100000}",245.981761,3
rodinia_pathfinder,cols,2000,"{""block_size"":256,""rows"":100000}",246.850662,3
rodinia_pathfinder,cols,3000,"{""block_size"":256,""rows"":100000}",247.908635,3
rodinia_pathfinder,cols,5000,"{""block_size"":256,""rows"":100000}",244.349559,3
rodinia_pathfinder,cols,7500,"{""block_size"":256,""rows"":100000}",247.706619,3
rodinia_pathfinder,cols,10000,"{""block_size"":256,""rows"":100000}",246.619059,3
rodinia_pathfinder,cols,15000,"{""block_size"":256,""rows"":100000}",244.461716,3
rodinia_pathfinder,cols,20000,"{""block_size"":256,""rows"":100000}",250.05484,3
rodinia_pathfinder,cols,30000,"{""block_size"":256,""rows"":100000}",253.72257,3
rodinia_pathfinder,cols,50000,"{""block_size"":256,""rows"":100000}",256.05481,3
rodinia_pathfinder,cols,75000,"{""block_size"":256,""rows"":100000}",257.172938,3
rodinia_pathfinder,cols,100000,"{""block_size"":256,""rows"":100000}",241.70548,3
rodinia_srad,image_size,64,"{""block_size"":16,""num_iterations"":50}",0.616394,3
rodinia_srad,image_size,128,"{""block_size"":16,""num_iterations"":50}",0.606665,3
rodinia_srad,image_size,192,"{""block_size"":16,""num_iterations"":50}",0.616635,3
rodinia_srad,image_size,256,"{""block_size"":16,""num_iterations"":50}",0.636822,3
rodinia_srad,image_size,384,"{""block_size"":16,""num_iterations"":50}",0.814136,3
rodinia_srad,image_size,512,"{""block_size"":16,""num_iterations"":50}",1.142989,3
rodinia_srad,image_size,640,"{""block_size"":16,""num_iterations"":50}",1.458905,3
rodinia_srad,image_size,768,"{""block_size"":16,""num_iterations"":50}",1.547588,3
rodinia_srad,image_size,1024,"{""block_size"":16,""num_iterations"":50}",1.884823,3
rodinia_srad,image_size,1280,"{""block_size"":16,""num_iterations"":50}",2.352555,3
rodinia_srad,image_size,1536,"{""block_size"":16,""num_iterations"":50}",2.809023,3
rodinia_srad,image_size,2048,"{""block_size"":16,""num_iterations"":50}",4.397457,3
rodinia_srad,image_size,2560,"{""block_size"":16,""num_iterations"":50}",6.468002,3
rodinia_srad,image_size,3072,"{""block_size"":16,""num_iterations"":50}",9.008746,3
rodinia_srad,image_size,3584,"{""block_size"":16,""num_iterations"":50}",14.704891,3
rodinia_srad,image_size,4096,"{""block_size"":16,""num_iterations"":50}",19.667595,3
rodinia_srad,image_size,5120,"{""block_size"":16,""num_iterations"":50}",30.332339,3
rodinia_srad,image_size,6144,"{""block_size"":16,""num_iterations"":50}",43.569765,3
rodinia_srad,image_size,7168,"{""block_size"":16,""num_iterations"":50}",60.52165,3
rodinia_srad,image_size,8192,"{""block_size"":16,""num_iterations"":50}",80.057642,3
shared_mem_latency,inner_iters,64,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",0.159048,3
shared_mem_latency,inner_iters,128,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",0.312766,3
shared_mem_latency,inner_iters,256,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",0.620724,3
shared_mem_latency,inner_iters,512,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",1.234972,3
shared_mem_latency,inner_iters,1024,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",2.466059,3
shared_mem_latency,inner_iters,2048,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",4.923609,3
shared_mem_latency,inner_iters,4096,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",9.843811,3
shared_mem_latency,inner_iters,8192,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",19.680857,3
shared_mem_latency,inner_iters,16384,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",39.345544,3
shared_mem_latency,inner_iters,32768,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",78.710269,3
shared_mem_latency,inner_iters,65536,"{""access_pattern"":""no_conflict"",""block_size"":256,""num_blocks"":1}",157.397257,3
shoc_devicememory,array_size_mb,1,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.018161,3
shoc_devicememory,array_size_mb,2,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.018469,3
shoc_devicememory,array_size_mb,4,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.020915,3
shoc_devicememory,array_size_mb,8,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.029401,3
shoc_devicememory,array_size_mb,16,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.044756,3
shoc_devicememory,array_size_mb,24,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.060404,3
shoc_devicememory,array_size_mb,32,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.072966,3
shoc_devicememory,array_size_mb,48,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.103824,3
shoc_devicememory,array_size_mb,64,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.133558,3
shoc_devicememory,array_size_mb,96,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.168664,3
shoc_devicememory,array_size_mb,128,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.204933,3
shoc_devicememory,array_size_mb,192,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.283285,3
shoc_devicememory,array_size_mb,256,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.381789,3
shoc_devicememory,array_size_mb,384,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.468171,3
shoc_devicememory,array_size_mb,512,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.604294,3
shoc_devicememory,array_size_mb,768,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.875497,3
shoc_devicememory,array_size_mb,1024,"{""block_size"":256,""transfer_mode"":""readwrite""}",1.128073,3
shoc_devicememory,array_size_mb,1536,"{""block_size"":256,""transfer_mode"":""readwrite""}",1.752469,3
shoc_devicememory,array_size_mb,2048,"{""block_size"":256,""transfer_mode"":""readwrite""}",2.505463,3
shoc_devicememory,array_size_mb,3072,"{""block_size"":256,""transfer_mode"":""readwrite""}",3.724847,3
shoc_devicememory,array_size_mb,4096,"{""block_size"":256,""transfer_mode"":""readwrite""}",4.674273,3
shoc_fft,size,1024,"{""batch_count"":1,""precision"":""float""}",0.03071,3
shoc_fft,size,2048,"{""batch_count"":1,""precision"":""float""}",0.031125,3
shoc_fft,size,4096,"{""batch_count"":1,""precision"":""float""}",0.033597,3
shoc_fft,size,8192,"{""batch_count"":1,""precision"":""float""}",0.036084,3
shoc_fft,size,16384,"{""batch_count"":1,""precision"":""float""}",0.039091,3
shoc_fft,size,32768,"{""batch_count"":1,""precision"":""float""}",0.041911,3
shoc_fft,size,65536,"{""batch_count"":1,""precision"":""float""}",0.050303,3
shoc_fft,size,131072,"{""batch_count"":1,""precision"":""float""}",0.06571,3
shoc_fft,size,262144,"{""batch_count"":1,""precision"":""float""}",0.082145,3
shoc_fft,size,524288,"{""batch_count"":1,""precision"":""float""}",0.11919,3
shoc_fft,size,1048576,"{""batch_count"":1,""precision"":""float""}",0.207244,3
shoc_fft,size,2097152,"{""batch_count"":1,""precision"":""float""}",0.375557,3
shoc_fft,size,4194304,"{""batch_count"":1,""precision"":""float""}",0.75525,3
shoc_fft,size,8388608,"{""batch_count"":1,""precision"":""float""}",1.495279,3
shoc_gemm,size,64,"{""block_size"":16,""precision"":""float""}",0.006268,3
shoc_gemm,size,128,"{""block_size"":16,""precision"":""float""}",0.008045,3
shoc_gemm,size,192,"{""block_size"":16,""precision"":""float""}",0.010223,3
shoc_gemm,size,256,"{""block_size"":16,""precision"":""float""}",0.012295,3
shoc_gemm,size,384,"{""block_size"":16,""precision"":""float""}",0.017814,3
shoc_gemm,size,512,"{""block_size"":16,""precision"":""float""}",0.030216,3
shoc_gemm,size,640,"{""block_size"":16,""precision"":""float""}",0.051785,3
shoc_gemm,size,768,"{""block_size"":16,""precision"":""float""}",0.078366,3
shoc_gemm,size,896,"{""block_size"":16,""precision"":""float""}",0.119446,3
shoc_gemm,size,1024,"{""block_size"":16,""precision"":""float""}",0.168893,3
shoc_gemm,size,1280,"{""block_size"":16,""precision"":""float""}",0.328572,3
shoc_gemm,size,1536,"{""block_size"":16,""precision"":""float""}",0.641074,3
shoc_gemm,size,1792,"{""block_size"":16,""precision"":""float""}",1.002371,3
shoc_gemm,size,2048,"{""block_size"":16,""precision"":""float""}",1.35108,3
shoc_gemm,size,2560,"{""block_size"":16,""precision"":""float""}",2.737614,3
shoc_gemm,size,3072,"{""block_size"":16,""precision"":""float""}",4.755144,3
shoc_gemm,size,3584,"{""block_size"":16,""precision"":""float""}",7.672791,3
shoc_gemm,size,4096,"{""block_size"":16,""precision"":""float""}",11.461081,3
shoc_gemm,size,5120,"{""block_size"":16,""precision"":""float""}",22.634014,3
shoc_gemm,size,6144,"{""block_size"":16,""precision"":""float""}",39.177268,3
shoc_gemm,size,7168,"{""block_size"":16,""precision"":""float""}",62.37951,3
shoc_gemm,size,8192,"{""block_size"":16,""precision"":""float""}",94.180326,3
shoc_reduction,size,1024,"{""block_size"":256,""precision"":""float""}",0.008059,3
shoc_reduction,size,1536,"{""block_size"":256,""precision"":""float""}",0.008473,3
shoc_reduction,size,2048,"{""block_size"":256,""precision"":""float""}",0.008112,3
shoc_reduction,size,3072,"{""block_size"":256,""precision"":""float""}",0.009582,3
shoc_reduction,size,4096,"{""block_size"":256,""precision"":""float""}",0.008112,3
shoc_reduction,size,6144,"{""block_size"":256,""precision"":""float""}",0.008019,3
shoc_reduction,size,8192,"{""block_size"":256,""precision"":""float""}",0.008366,3
shoc_reduction,size,12288,"{""block_size"":256,""precision"":""float""}",0.008139,3
shoc_reduction,size,16384,"{""block_size"":256,""precision"":""float""}",0.00874,3
shoc_reduction,size,24576,"{""block_size"":256,""precision"":""float""}",0.007979,3
shoc_reduction,size,32768,"{""block_size"":256,""precision"":""float""}",0.008606,3
shoc_reduction,size,49152,"{""block_size"":256,""precision"":""float""}",0.008299,3
shoc_reduction,size,65536,"{""block_size"":256,""precision"":""float""}",0.007925,3
shoc_reduction,size,98304,"{""block_size"":256,""precision"":""float""}",0.008058,3
shoc_reduction,size,131072,"{""block_size"":256,""precision"":""float""}",0.008139,3
shoc_reduction,size,196608,"{""block_size"":256,""precision"":""float""}",0.008526,3
shoc_reduction,size,262144,"{""block_size"":256,""precision"":""float""}",0.008205,3
shoc_reduction,size,393216,"{""block_size"":256,""precision"":""float""}",0.037111,3
shoc_reduction,size,524288,"{""block_size"":256,""precision"":""float""}",0.037445,3
shoc_reduction,size,786432,"{""block_size"":256,""precision"":""float""}",0.035614,3
shoc_reduction,size,1048576,"{""block_size"":256,""precision"":""float""}",0.035494,3
shoc_reduction,size,1572864,"{""block_size"":256,""precision"":""float""}",0.035761,3
shoc_reduction,size,2097152,"{""block_size"":256,""precision"":""float""}",0.035694,3
shoc_reduction,size,3145728,"{""block_size"":256,""precision"":""float""}",0.037044,3
shoc_reduction,size,4194304,"{""block_size"":256,""precision"":""float""}",0.038888,3
shoc_reduction,size,6291456,"{""block_size"":256,""precision"":""float""}",0.040385,3
shoc_reduction,size,8388608,"{""block_size"":256,""precision"":""float""}",0.044167,3
shoc_reduction,size,16777216,"{""block_size"":256,""precision"":""float""}",0.054777,3
shoc_reduction,size,33554432,"{""block_size"":256,""precision"":""float""}",0.075037,3
shoc_reduction,size,67108864,"{""block_size"":256,""precision"":""float""}",0.098465,3
shoc_reduction,size,134217728,"{""block_size"":256,""precision"":""float""}",0.204572,3
shoc_reduction,size,268435456,"{""block_size"":256,""precision"":""float""}",0.42597,3
shoc_scan,array_size,1024,"{""block_size"":256,""precision"":""float""}",0.018323,3
shoc_scan,array_size,1536,"{""block_size"":256,""precision"":""float""}",0.01732,3
shoc_scan,array_size,2048,"{""block_size"":256,""precision"":""float""}",0.017307,3
shoc_scan,array_size,3072,"{""block_size"":256,""precision"":""float""}",0.017401,3
shoc_scan,array_size,4096,"{""block_size"":256,""precision"":""float""}",0.021183,3
shoc_scan,array_size,6144,"{""block_size"":256,""precision"":""float""}",0.019539,3
shoc_scan,array_size,8192,"{""block_size"":256,""precision"":""float""}",0.017453,3
shoc_scan,array_size,12288,"{""block_size"":256,""precision"":""float""}",0.018188,3
shoc_scan,array_size,16384,"{""block_size"":256,""precision"":""float""}",0.018455,3
shoc_scan,array_size,24576,"{""block_size"":256,""precision"":""float""}",0.021369,3
shoc_scan,array_size,32768,"{""block_size"":256,""precision"":""float""}",0.017586,3
shoc_scan,array_size,49152,"{""block_size"":256,""precision"":""float""}",0.01732,3
shoc_scan,array_size,65536,"{""block_size"":256,""precision"":""float""}",0.017587,3
shoc_scan,array_size,98304,"{""block_size"":256,""precision"":""float""}",0.019659,3
shoc_scan,array_size,131072,"{""block_size"":256,""precision"":""float""}",0.017801,3
shoc_scan,array_size,196608,"{""block_size"":256,""precision"":""float""}",0.018562,3
shoc_scan,array_size,262144,"{""block_size"":256,""precision"":""float""}",0.020807,3
shoc_scan,array_size,393216,"{""block_size"":256,""precision"":""float""}",0.030109,3
shoc_scan,array_size,524288,"{""block_size"":256,""precision"":""float""}",0.034706,3
shoc_scan,array_size,786432,"{""block_size"":256,""precision"":""float""}",0.034439,3
shoc_scan,array_size,1048576,"{""block_size"":256,""precision"":""float""}",0.03341,3
shoc_scan,array_size,1572864,"{""block_size"":256,""precision"":""float""}",0.039117,3
shoc_scan,array_size,2097152,"{""block_size"":256,""precision"":""float""}",0.044582,3
shoc_scan,array_size,3145728,"{""block_size"":256,""precision"":""float""}",0.048256,3
shoc_scan,array_size,4194304,"{""block_size"":256,""precision"":""float""}",0.057145,3
shoc_scan,array_size,6291456,"{""block_size"":256,""precision"":""float""}",0.069198,3
shoc_scan,array_size,8388608,"{""block_size"":256,""precision"":""float""}",0.087719,3
shoc_scan,array_size,16777216,"{""block_size"":256,""precision"":""float""}",0.137887,3
shoc_scan,array_size,33554432,"{""block_size"":256,""precision"":""float""}",0.24131,3
shoc_scan,array_size,67108864,"{""block_size"":256,""precision"":""float""}",0.433388,3
shoc_scan,array_size,134217728,"{""block_size"":256,""precision"":""float""}",0.853034,3
shoc_scan,array_size,268435456,"{""block_size"":256,""precision"":""float""}",1.659749,3
shoc_sort,size,1024,"{""block_size"":256,""precision"":""uint""}",0.144412,3
shoc_sort,size,1536,"{""block_size"":256,""precision"":""uint""}",0.168265,3
shoc_sort,size,2048,"{""block_size"":256,""precision"":""uint""}",0.165247,3
shoc_sort,size,3072,"{""block_size"":256,""precision"":""uint""}",0.201476,3
shoc_sort,size,4096,"{""block_size"":256,""precision"":""uint""}",0.203186,3
shoc_sort,size,6144,"{""block_size"":256,""precision"":""uint""}",0.236568,3
shoc_sort,size,8192,"{""block_size"":256,""precision"":""uint""}",0.235713,3
shoc_sort,size,12288,"{""block_size"":256,""precision"":""uint""}",0.266168,3
shoc_sort,size,16384,"{""block_size"":256,""precision"":""uint""}",0.255705,3
shoc_sort,size,24576,"{""block_size"":256,""precision"":""uint""}",0.303213,3
shoc_sort,size,32768,"{""block_size"":256,""precision"":""uint""}",0.295264,3
shoc_sort,size,49152,"{""block_size"":256,""precision"":""uint""}",0.33148,3
shoc_sort,size,65536,"{""block_size"":256,""precision"":""uint""}",0.341382,3
shoc_sort,size,98304,"{""block_size"":256,""precision"":""uint""}",0.38234,3
shoc_sort,size,131072,"{""block_size"":256,""precision"":""uint""}",0.365559,3
shoc_sort,size,196608,"{""block_size"":256,""precision"":""uint""}",0.450563,3
shoc_sort,size,262144,"{""block_size"":256,""precision"":""uint""}",0.432503,3
shoc_sort,size,393216,"{""block_size"":256,""precision"":""uint""}",0.626351,3
shoc_sort,size,524288,"{""block_size"":256,""precision"":""uint""}",0.630211,3
shoc_sort,size,786432,"{""block_size"":256,""precision"":""uint""}",1.193171,3
shoc_sort,size,1048576,"{""block_size"":256,""precision"":""uint""}",1.19734,3
shoc_sort,size,1572864,"{""block_size"":256,""precision"":""uint""}",2.23101,3
shoc_sort,size,2097152,"{""block_size"":256,""precision"":""uint""}",2.221386,3
shoc_sort,size,3145728,"{""block_size"":256,""precision"":""uint""}",3.754145,3
shoc_sort,size,4194304,"{""block_size"":256,""precision"":""uint""}",3.753937,3
shoc_sort,size,6291456,"{""block_size"":256,""precision"":""uint""}",6.887468,3
shoc_sort,size,8388608,"{""block_size"":256,""precision"":""uint""}",6.914625,3
shoc_spmv,num_rows,1024,"{""nnz_per_row"":32,""precision"":""float""}",0.015716,3
shoc_spmv,num_rows,1536,"{""nnz_per_row"":32,""precision"":""float""}",0.016077,3
shoc_spmv,num_rows,2048,"{""nnz_per_row"":32,""precision"":""float""}",0.016291,3
shoc_spmv,num_rows,3072,"{""nnz_per_row"":32,""precision"":""float""}",0.016505,3
shoc_spmv,num_rows,4096,"{""nnz_per_row"":32,""precision"":""float""}",0.016584,3
shoc_spmv,num_rows,6144,"{""nnz_per_row"":32,""precision"":""float""}",0.016865,3
shoc_spmv,num_rows,8192,"{""nnz_per_row"":32,""precision"":""float""}",0.016945,3
shoc_spmv,num_rows,12288,"{""nnz_per_row"":32,""precision"":""float""}",0.018175,3
shoc_spmv,num_rows,16384,"{""nnz_per_row"":32,""precision"":""float""}",0.019925,3
shoc_spmv,num_rows,24576,"{""nnz_per_row"":32,""precision"":""float""}",0.020567,3
shoc_spmv,num_rows,32768,"{""nnz_per_row"":32,""precision"":""float""}",0.027917,3
shoc_spmv,num_rows,49152,"{""nnz_per_row"":32,""precision"":""float""}",0.038421,3
shoc_spmv,num_rows,65536,"{""nnz_per_row"":32,""precision"":""float""}",0.037271,3
shoc_spmv,num_rows,98304,"{""nnz_per_row"":32,""precision"":""float""}",0.111148,3
shoc_spmv,num_rows,131072,"{""nnz_per_row"":32,""precision"":""float""}",0.268723,3
shoc_spmv,num_rows,196608,"{""nnz_per_row"":32,""precision"":""float""}",0.321243,3
shoc_spmv,num_rows,262144,"{""nnz_per_row"":32,""precision"":""float""}",0.462448,3
shoc_spmv,num_rows,393216,"{""nnz_per_row"":32,""precision"":""float""}",0.710203,3
shoc_spmv,num_rows,524288,"{""nnz_per_row"":32,""precision"":""float""}",1.038462,3
shoc_spmv,num_rows,786432,"{""nnz_per_row"":32,""precision"":""float""}",1.608752,3
shoc_spmv,num_rows,1048576,"{""nnz_per_row"":32,""precision"":""float""}",2.23629,3
shoc_spmv,num_rows,1572864,"{""nnz_per_row"":32,""precision"":""float""}",3.509056,3
shoc_spmv,num_rows,2097152,"{""nnz_per_row"":32,""precision"":""float""}",4.792531,3
shoc_spmv,num_rows,3145728,"{""nnz_per_row"":32,""precision"":""float""}",7.305338,3
shoc_spmv,num_rows,4194304,"{""nnz_per_row"":32,""precision"":""float""}",9.860321,3
shoc_spmv,num_rows,6291456,"{""nnz_per_row"":32,""precision"":""float""}",14.90568,3
shoc_spmv,num_rows,8388608,"{""nnz_per_row"":32,""precision"":""float""}",20.030512,3
shoc_stencil2d,n,64,"{""block_size"":16,""iterations"":5,""trials"":1}",0.013284,3
shoc_stencil2d,n,128,"{""block_size"":16,""iterations"":5,""trials"":1}",0.013471,3
shoc_stencil2d,n,192,"{""block_size"":16,""iterations"":5,""trials"":1}",0.013618,3
shoc_stencil2d,n,256,"{""block_size"":16,""iterations"":5,""trials"":1}",0.014352,3
shoc_stencil2d,n,384,"{""block_size"":16,""iterations"":5,""trials"":1}",0.017734,3
shoc_stencil2d,n,512,"{""block_size"":16,""iterations"":5,""trials"":1}",0.022679,3
